county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Alameda,2024-01-01,SanFranciscoOaklandSanJose,8008.0,1610046,6.772033017400028e-05,8.426849703898514e-05
Alameda,2024-02-01,SanFranciscoOaklandSanJose,8543.0,1610046,6.177000827586637e-05,8.509736750166369e-05
Alameda,2024-03-01,SanFranciscoOaklandSanJose,8451.0,1610046,7.02704681303434e-05,7.647711468980685e-05
Alameda,2024-04-01,SanFranciscoOaklandSanJose,,1610046,6.262005426131406e-05,6.796737793964048e-05
Alameda,2024-05-01,SanFranciscoOaklandSanJose,,1610046,5.8369824334075565e-05,6.409931578047395e-05
Alameda,2024-06-01,SanFranciscoOaklandSanJose,,1610046,6.097663202278185e-05,7.492988982614023e-05
Alameda,2024-07-01,SanFranciscoOaklandSanJose,,1610046,6.006991630497097e-05,8.012414472559244e-05
Alameda,2024-08-01,SanFranciscoOaklandSanJose,,1610046,5.7236429686811955e-05,9.532010320803237e-05
Alameda,2024-09-01,SanFranciscoOaklandSanJose,,1610046,6.074995309332912e-05,9.06231705861873e-05
Alameda,2024-10-01,SanFranciscoOaklandSanJose,,1610046,6.290340292312998e-05,7.957156441714007e-05
Alameda,2024-11-01,SanFranciscoOaklandSanJose,,1610046,8.047101995571583e-05,6.686221732273575e-05
Alameda,2024-12-01,SanFranciscoOaklandSanJose,,1610046,7.276393635432332e-05,6.984615098837852e-05
Alameda,2025-01-01,SanFranciscoOaklandSanJose,,1610046,6.488684355584128e-05,8.537365765588987e-05
Alameda,2025-02-01,SanFranciscoOaklandSanJose,,1610046,5.950321898133916e-05,7.92952742629139e-05
Alameda,2025-03-01,SanFranciscoOaklandSanJose,,1610046,5.961655844606553e-05,8.045569291066385e-05
Alpine,2022-05-01,SacramentoStocktonModesto,,1043,0.0958772770853308,0.09587727708533078
Alpine,2022-06-01,SacramentoStocktonModesto,,1043,0.10930453464010512,0.09775882774485517
Alpine,2022-07-01,SacramentoStocktonModesto,,1043,0.13804552395156422,0.12401873042778279
Alpine,2022-08-01,SacramentoStocktonModesto,,1043,0.11041422534711125,0.11330207232353509
Alpine,2022-09-01,SacramentoStocktonModesto,,1043,0.1192917510031604,0.12639112038979183
Alpine,2022-10-01,SacramentoStocktonModesto,,1043,0.12339760661908315,0.13219938546919327
Alpine,2022-11-01,SacramentoStocktonModesto,,1043,0.1464791733248109,0.11984659635666346
Alpine,2022-12-01,SacramentoStocktonModesto,,1043,0.12317566847768191,0.08630591068688051
Alpine,2023-01-01,SacramentoStocktonModesto,,1043,0.09232626682291113,0.1292543496542855
Alpine,2023-02-01,SacramentoStocktonModesto,,1043,0.1037560811050744,0.11902853085252242
Alpine,2023-03-01,SacramentoStocktonModesto,,1043,0.10597546251908668,0.12311885837322767
Alpine,2023-04-01,SacramentoStocktonModesto,,1043,0.10874968928660203,0.11583807538637232
Alpine,2023-05-01,SacramentoStocktonModesto,,1043,0.10264639039806825,0.10307625352177198
Alpine,2023-06-01,SacramentoStocktonModesto,,1043,0.12317566847768191,0.10144012251348988
Alpine,2023-07-01,SacramentoStocktonModesto,13.0,1043,0.1185149675082561,0.13023602825925476
Alpine,2023-08-01,SacramentoStocktonModesto,,1043,0.11429814282163275,0.11657433434009927
Alpine,2023-09-01,SacramentoStocktonModesto,,1043,0.11873690564965733,0.12230079286908661
Alpine,2023-10-01,SacramentoStocktonModesto,,1043,0.1269486168815028,0.11812865879796726
Alpine,2023-11-01,SacramentoStocktonModesto,,1043,0.18032473988849826,0.10430335177798356
Alpine,2023-12-01,SacramentoStocktonModesto,,1043,0.1340506374063421,0.10307625352177198
Alpine,2024-01-01,SacramentoStocktonModesto,,1043,0.12317566847768191,0.1255730548856508
Alpine,2024-02-01,SacramentoStocktonModesto,11.0,1043,0.09931731827704982,0.11616530158802875
Alpine,2024-03-01,SacramentoStocktonModesto,12.0,1043,0.09809665849934307,0.1050396107317105
Alpine,2024-04-01,SacramentoStocktonModesto,,1043,0.09654309150953447,0.09653172948864361
Alpine,2024-05-01,SacramentoStocktonModesto,,1043,0.10209154504456518,0.10430335177798356
Alpine,2024-06-01,SacramentoStocktonModesto,,1043,0.10564255530698484,0.1119113609664953
Alpine,2024-07-01,SacramentoStocktonModesto,11.0,1043,0.1037560811050744,0.10921174480282983
Alpine,2024-08-01,SacramentoStocktonModesto,,1043,0.11096907070061433,0.1169833670921698
Alpine,2024-09-01,SacramentoStocktonModesto,,1043,0.12739249316430526,0.12434595662943923
Alpine,2024-10-01,SacramentoStocktonModesto,,1043,0.11540783352863891,0.10675754829040669
Alpine,2024-11-01,SacramentoStocktonModesto,,1043,0.15369216292035084,0.09530463123243203
Alpine,2024-12-01,SacramentoStocktonModesto,,1043,0.0998721636305529,0.0962045032869872
Alpine,2025-01-01,SacramentoStocktonModesto,11.0,1043,0.10653030787258976,0.11412013782767613
Alpine,2025-02-01,SacramentoStocktonModesto,,1043,0.08655587514647918,0.1104388430590414
Alpine,2025-03-01,SacramentoStocktonModesto,,1043,0.1091935655694045,0.10438515832839766
Amador,2022-05-01,SacramentoStocktonModesto,188.0,42447,0.002355879096284779,0.0023558790962847787
Amador,2022-06-01,SacramentoStocktonModesto,206.0,42447,0.0026858112382413275,0.0024021122184814934
Amador,2022-07-01,SacramentoStocktonModesto,239.0,42447,0.003392029624743362,0.003047365793487819
Amador,2022-08-01,SacramentoStocktonModesto,181.0,42447,0.00271307835741129,0.0027840380105413126
Amador,2022-09-01,SacramentoStocktonModesto,186.0,42447,0.0029312153107709923,0.0031056597301706334
Amador,2022-10-01,SacramentoStocktonModesto,154.0,42447,0.0030321036516998546,0.0032483793682561452
Amador,2022-11-01,SacramentoStocktonModesto,178.0,42447,0.0035992597304350784,0.002944848870355973
Amador,2022-12-01,SacramentoStocktonModesto,226.0,42447,0.0030266502278658617,0.002120693213805837
Amador,2023-01-01,SacramentoStocktonModesto,155.0,42447,0.0022686243149408983,0.0031760144813395477
Amador,2023-02-01,SacramentoStocktonModesto,194.0,42447,0.002549475642391514,0.0029247475128791407
Amador,2023-03-01,SacramentoStocktonModesto,,42447,0.002604009880731439,0.0030252543002633036
Amador,2023-04-01,SacramentoStocktonModesto,179.0,42447,0.002672177678656346,0.0028463522187194934
Amador,2023-05-01,SacramentoStocktonModesto,181.0,42447,0.0025222085232215513,0.0025327710420809052
Amador,2023-06-01,SacramentoStocktonModesto,,42447,0.0030266502278658617,0.00249256832712724
Amador,2023-07-01,SacramentoStocktonModesto,195.0,42447,0.0029121283273520183,0.003200136110311747
Amador,2023-08-01,SacramentoStocktonModesto,173.0,42447,0.00280851327450616,0.0028644434404486428
Amador,2023-09-01,SacramentoStocktonModesto,174.0,42447,0.002917581751186011,0.003005152942786471
Amador,2023-10-01,SacramentoStocktonModesto,147.0,42447,0.003119358433043735,0.002902636019654625
Amador,2023-11-01,SacramentoStocktonModesto,157.0,42447,0.004430906865118941,0.0025629230782961542
Amador,2023-12-01,SacramentoStocktonModesto,200.0,42447,0.0032938679957314958,0.0025327710420809052
Amador,2024-01-01,SacramentoStocktonModesto,128.0,42447,0.0030266502278658617,0.003085558372693801
Amador,2024-02-01,SacramentoStocktonModesto,167.0,42447,0.002440407165711663,0.0028543927617102264
Amador,2024-03-01,SacramentoStocktonModesto,155.0,42447,0.0024104133346247044,0.0025810143000253036
Amador,2024-04-01,SacramentoStocktonModesto,149.0,42447,0.0023722393677867563,0.002371960182266245
Amador,2024-05-01,SacramentoStocktonModesto,150.0,42447,0.00250857496363657,0.0025629230782961542
Amador,2024-06-01,SacramentoStocktonModesto,183.0,42447,0.0025958297449804506,0.002749865702830697
Amador,2024-07-01,SacramentoStocktonModesto,174.0,42447,0.002549475642391514,0.0026835312231571493
Amador,2024-08-01,SacramentoStocktonModesto,152.0,42447,0.0027267119169962716,0.002874494119187059
Amador,2024-09-01,SacramentoStocktonModesto,155.0,42447,0.00313026528071172,0.0030554063364785526
Amador,2024-10-01,SacramentoStocktonModesto,142.0,42447,0.0028357803936761225,0.0026232271507266518
Amador,2024-11-01,SacramentoStocktonModesto,157.0,42447,0.003776496005039836,0.002341808146050996
Amador,2024-12-01,SacramentoStocktonModesto,211.0,42447,0.0024540407252966446,0.0023639196392755113
Amador,2025-01-01,SacramentoStocktonModesto,148.0,42447,0.0026176434403164207,0.002804139368018145
Amador,2025-02-01,SacramentoStocktonModesto,138.0,42447,0.002126835295257092,0.0027136832593723983
Amador,2025-03-01,SacramentoStocktonModesto,,42447,0.0026830845263243314,0.002564933214043837
Butte,2022-05-01,SacramentoStocktonModesto,1762.0,206778,0.00048361044211666623,0.0004836104421166662
Butte,2022-06-01,SacramentoStocktonModesto,1843.0,206778,0.0005513382933853197,0.0004931010907247577
Butte,2022-07-01,SacramentoStocktonModesto,2981.0,206778,0.0006963094791587186,0.0006255575343420357
Butte,2022-08-01,SacramentoStocktonModesto,2550.0,206778,0.0005569356364653737,0.0005715021009655142
Butte,2022-09-01,SacramentoStocktonModesto,2212.0,206778,0.0006017143811058058,0.0006375240043261511
Butte,2022-10-01,SacramentoStocktonModesto,1896.0,206778,0.0006224245505020056,0.0006668212239424339
Butte,2022-11-01,SacramentoStocktonModesto,1638.0,206778,0.0007388492865671288,0.0006045130526458327
Butte,2022-12-01,SacramentoStocktonModesto,2236.0,206778,0.0006213050818859948,0.00043533192528420034
Butte,2023-01-01,SacramentoStocktonModesto,1834.0,206778,0.0004656989442604934,0.0006519662956862905
Butte,2023-02-01,SacramentoStocktonModesto,1829.0,206778,0.0005233515779850496,0.0006003866836857928
Butte,2023-03-01,SacramentoStocktonModesto,1506.0,206778,0.0005345462641451577,0.000621018528485992
Butte,2023-04-01,SacramentoStocktonModesto,1662.0,206778,0.0005485396218452926,0.0005842938447416376
Butte,2023-05-01,SacramentoStocktonModesto,1644.0,206778,0.0005177542349049957,0.0005199224889650165
Butte,2023-06-01,SacramentoStocktonModesto,1775.0,206778,0.0006213050818859948,0.0005116697510449368
Butte,2023-07-01,SacramentoStocktonModesto,2808.0,206778,0.0005977962409497679,0.0006569179384383383
Butte,2023-08-01,SacramentoStocktonModesto,2239.0,206778,0.0005765263372455627,0.0005880075768056734
Butte,2023-09-01,SacramentoStocktonModesto,2128.0,206778,0.0005989157095657787,0.0006168921595259522
Butte,2023-10-01,SacramentoStocktonModesto,1626.0,206778,0.0006403360483581784,0.0005958476778297491
Butte,2023-11-01,SacramentoStocktonModesto,1467.0,206778,0.0009095682505087761,0.0005261120424050762
Butte,2023-12-01,SacramentoStocktonModesto,2204.0,206778,0.000676159044070524,0.0005199224889650165
Butte,2024-01-01,SacramentoStocktonModesto,1744.0,206778,0.0006213050818859948,0.0006333976353661113
Butte,2024-02-01,SacramentoStocktonModesto,1599.0,206778,0.0005009622056648336,0.0005859443923256535
Butte,2024-03-01,SacramentoStocktonModesto,1727.0,206778,0.0004948051282767743,0.000529825774469112
Butte,2024-04-01,SacramentoStocktonModesto,1561.0,206778,0.00048696884796469857,0.00048691153728469804
Butte,2024-05-01,SacramentoStocktonModesto,1476.0,206778,0.0005149555633649686,0.0005261120424050762
Butte,2024-06-01,SacramentoStocktonModesto,1864.0,206778,0.0005328670612211415,0.0005644872737334465
Butte,2024-07-01,SacramentoStocktonModesto,2583.0,206778,0.0005233515779850496,0.000550870256165315
Butte,2024-08-01,SacramentoStocktonModesto,2461.0,206778,0.0005597343080054007,0.0005900707612856934
Butte,2024-09-01,SacramentoStocktonModesto,2046.0,206778,0.0006425749855902,0.0006272080819260516
Butte,2024-10-01,SacramentoStocktonModesto,1603.0,206778,0.0005821236803256167,0.0005384911492851956
Butte,2024-11-01,SacramentoStocktonModesto,1649.0,206778,0.0007752320165874799,0.0004807219838446383
Butte,2024-12-01,SacramentoStocktonModesto,2153.0,206778,0.0005037608772048606,0.0004852609897006821
Butte,2025-01-01,SacramentoStocktonModesto,1742.0,206778,0.0005373449356851846,0.000575628469925554
Butte,2025-02-01,SacramentoStocktonModesto,1606.0,206778,0.00043659276024421255,0.0005570598096053748
Butte,2025-03-01,SacramentoStocktonModesto,,206778,0.0005507785590773143,0.0005265246793010801
Calaveras,2022-05-01,SacramentoStocktonModesto,264.0,46583,0.002146705879827405,0.002146705879827405
Calaveras,2022-06-01,SacramentoStocktonModesto,251.0,46583,0.002447344087534715,0.002188834066888864
Calaveras,2022-07-01,SacramentoStocktonModesto,293.0,46583,0.003090858928825569,0.002776797025442274
Calaveras,2022-08-01,SacramentoStocktonModesto,249.0,46583,0.0024721902204030877,0.002536849525222658
Calaveras,2022-09-01,SacramentoStocktonModesto,240.0,46583,0.00267095928335007,0.002829915174345853
Calaveras,2022-10-01,SacramentoStocktonModesto,221.0,46583,0.0027628899749630492,0.0029599630561442714
Calaveras,2022-11-01,SacramentoStocktonModesto,245.0,46583,0.003279689538625202,0.0026833823497842556
Calaveras,2022-12-01,SacramentoStocktonModesto,263.0,46583,0.0027579207483893744,0.0019324016239060681
Calaveras,2023-01-01,SacramentoStocktonModesto,223.0,46583,0.0020671982546486122,0.0028940232850915523
Calaveras,2023-02-01,SacramentoStocktonModesto,268.0,46583,0.0023231134231928513,0.0026650657467140564
Calaveras,2023-03-01,SacramentoStocktonModesto,192.0,46583,0.002372805688929597,0.0027566487620650547
Calaveras,2023-04-01,SacramentoStocktonModesto,215.0,46583,0.0024349210211005285,0.002593630994740277
Calaveras,2023-05-01,SacramentoStocktonModesto,231.0,46583,0.0022982672903244785,0.002307891986845162
Calaveras,2023-06-01,SacramentoStocktonModesto,221.0,46583,0.0027579207483893744,0.0022712587807047625
Calaveras,2023-07-01,SacramentoStocktonModesto,245.0,46583,0.002653566990342209,0.002916003208775792
Calaveras,2023-08-01,SacramentoStocktonModesto,245.0,46583,0.0025591516854423925,0.002610115937503457
Calaveras,2023-09-01,SacramentoStocktonModesto,234.0,46583,0.0026585362169158832,0.002738332158994855
Calaveras,2023-10-01,SacramentoStocktonModesto,242.0,46583,0.002842397600141842,0.0026449174833368364
Calaveras,2023-11-01,SacramentoStocktonModesto,213.0,46583,0.00403749659111057,0.002335366891450462
Calaveras,2023-12-01,SacramentoStocktonModesto,284.0,46583,0.003001412850499427,0.002307891986845162
Calaveras,2024-01-01,SacramentoStocktonModesto,239.0,46583,0.0027579207483893744,0.0028115985712756537
Calaveras,2024-02-01,SacramentoStocktonModesto,232.0,46583,0.00222372889171936,0.002600957635968357
Calaveras,2024-03-01,SacramentoStocktonModesto,199.0,46583,0.0021963981455641506,0.0023518518342136416
Calaveras,2024-04-01,SacramentoStocktonModesto,221.0,46583,0.0021616135595484286,0.0021613591622835645
Calaveras,2024-05-01,SacramentoStocktonModesto,228.0,46583,0.002285844223890292,0.002335366891450462
Calaveras,2024-06-01,SacramentoStocktonModesto,251.0,46583,0.002365351849069085,0.002505711300003319
Calaveras,2024-07-01,SacramentoStocktonModesto,248.0,46583,0.0023231134231928513,0.0024452665098716594
Calaveras,2024-08-01,SacramentoStocktonModesto,203.0,46583,0.002484613286837274,0.002619274239038557
Calaveras,2024-09-01,SacramentoStocktonModesto,256.0,46583,0.002852336053289191,0.0027841236666703542
Calaveras,2024-10-01,SacramentoStocktonModesto,223.0,46583,0.0025839978183107653,0.002390316700661061
Calaveras,2024-11-01,SacramentoStocktonModesto,204.0,46583,0.0034411894022696246,0.002133884257678265
Calaveras,2024-12-01,SacramentoStocktonModesto,282.0,46583,0.002236151958153547,0.0021540325210554845
Calaveras,2025-01-01,SacramentoStocktonModesto,219.0,46583,0.0023852287553637833,0.002555166128292858
Calaveras,2025-02-01,SacramentoStocktonModesto,200.0,46583,0.001937998363733074,0.0024727414144769594
Calaveras,2025-03-01,SacramentoStocktonModesto,,46583,0.002444859474247878,0.0023371985517574813
Colusa,2022-05-01,SacramentoStocktonModesto,129.0,22293,0.004485713004081999,0.004485713004081999
Colusa,2022-06-01,SacramentoStocktonModesto,118.0,22293,0.005113920496551816,0.004573743208087021
Colusa,2022-07-01,SacramentoStocktonModesto,173.0,22293,0.00645859603828473,0.005802338663983199
Colusa,2022-08-01,SacramentoStocktonModesto,120.0,22293,0.005165838471136098,0.005300949241171986
Colusa,2022-09-01,SacramentoStocktonModesto,134.0,22293,0.005581182267810358,0.005913333269033009
Colusa,2022-10-01,SacramentoStocktonModesto,147.0,22293,0.005773278773772203,0.00618507868139634
Colusa,2022-11-01,SacramentoStocktonModesto,135.0,22293,0.0068531726451252755,0.005607141255102498
Colusa,2022-12-01,SacramentoStocktonModesto,156.0,22293,0.005762895178855346,0.004037907183708625
Colusa,2023-01-01,SacramentoStocktonModesto,106.0,22293,0.004319575485412295,0.006047292275127608
Colusa,2023-02-01,SacramentoStocktonModesto,106.0,22293,0.004854330623630404,0.005568867253361184
Colusa,2023-03-01,SacramentoStocktonModesto,110.0,22293,0.004958166572798969,0.005760237262067754
Colusa,2023-04-01,SacramentoStocktonModesto,104.0,22293,0.005087961509259675,0.005419598646570059
Colusa,2023-05-01,SacramentoStocktonModesto,80.0,22293,0.004802412649046121,0.004822524219405561
Colusa,2023-06-01,SacramentoStocktonModesto,91.0,22293,0.005762895178855346,0.004745976215922933
Colusa,2023-07-01,SacramentoStocktonModesto,108.0,22293,0.00554483968560136,0.006093221077217185
Colusa,2023-08-01,SacramentoStocktonModesto,107.0,22293,0.005347551382181086,0.005454045248137242
Colusa,2023-09-01,SacramentoStocktonModesto,93.0,22293,0.005555223280518216,0.00572196326032644
Colusa,2023-10-01,SacramentoStocktonModesto,108.0,22293,0.005939416292441906,0.005526765851445739
Colusa,2023-11-01,SacramentoStocktonModesto,101.0,22293,0.008436670869945888,0.004879935222017533
Colusa,2023-12-01,SacramentoStocktonModesto,143.0,22293,0.006271691329781313,0.004822524219405561
Colusa,2024-01-01,SacramentoStocktonModesto,97.0,22293,0.005762895178855346,0.005875059267291696
Colusa,2024-02-01,SacramentoStocktonModesto,104.0,22293,0.004646658725293274,0.005434908247266585
Colusa,2024-03-01,SacramentoStocktonModesto,100.0,22293,0.004589548953250564,0.004914381823584715
Colusa,2024-04-01,SacramentoStocktonModesto,98.0,22293,0.004516863788832568,0.00451633220547505
Colusa,2024-05-01,SacramentoStocktonModesto,107.0,22293,0.0047764536617539806,0.004879935222017533
Colusa,2024-06-01,SacramentoStocktonModesto,103.0,22293,0.004942591180423684,0.005235883438211753
Colusa,2024-07-01,SacramentoStocktonModesto,82.0,22293,0.004854330623630404,0.005109579232465416
Colusa,2024-08-01,SacramentoStocktonModesto,96.0,22293,0.0051917974584282395,0.005473182249007899
Colusa,2024-09-01,SacramentoStocktonModesto,112.0,22293,0.00596018348227562,0.005817648264679725
Colusa,2024-10-01,SacramentoStocktonModesto,111.0,22293,0.0053994693567653695,0.004994757227241475
Colusa,2024-11-01,SacramentoStocktonModesto,142.0,22293,0.007190639479923111,0.004458921202863079
Colusa,2024-12-01,SacramentoStocktonModesto,124.0,22293,0.004672617712585416,0.004501022604778524
Colusa,2025-01-01,SacramentoStocktonModesto,73.0,22293,0.00498412556009111,0.0053392232429133
Colusa,2025-02-01,SacramentoStocktonModesto,100.0,22293,0.004049602017574027,0.005166990235077387
Colusa,2025-03-01,SacramentoStocktonModesto,,22293,0.005108728699093388,0.0048837626221916635
Contra Costa,2022-05-01,SanFranciscoOaklandSanJose,3618.0,1151037,8.687818028438703e-05,8.687818028438703e-05
Contra Costa,2022-06-01,SanFranciscoOaklandSanJose,3829.0,1151037,9.472575313854243e-05,9.777659969728611e-05
Contra Costa,2022-07-01,SanFranciscoOaklandSanJose,4387.0,1151037,9.258550599650005e-05,0.00011563145703331227
Contra Costa,2022-08-01,SanFranciscoOaklandSanJose,3986.0,1151037,8.996964837844825e-05,0.00011748650714614617
Contra Costa,2022-09-01,SanFranciscoOaklandSanJose,4178.0,1151037,9.036599044178944e-05,0.00011787297591965321
Contra Costa,2022-10-01,SanFranciscoOaklandSanJose,3956.0,1151037,0.00010146356821534252,0.00011253970684525579
Contra Costa,2022-11-01,SanFranciscoOaklandSanJose,3818.0,1151037,0.0001430794848661666,0.00010434656884690614
Contra Costa,2022-12-01,SanFranciscoOaklandSanJose,4482.0,1151037,0.0001236587237624487,9.352544318870845e-05
Contra Costa,2023-01-01,SanFranciscoOaklandSanJose,3318.0,1151037,0.00010178064186601546,0.00011377640692047837
Contra Costa,2023-02-01,SanFranciscoOaklandSanJose,5252.0,1151037,0.00010067088408866016,0.00011632710082562498
Contra Costa,2023-03-01,SanFranciscoOaklandSanJose,4351.0,1151037,0.00010939040948216616,0.00011710003837263909
Contra Costa,2023-04-01,SanFranciscoOaklandSanJose,5052.0,1151037,0.00010653674662610965,0.0001054286814127259
Contra Costa,2023-05-01,SanFranciscoOaklandSanJose,4807.0,1151037,0.00010225625234202488,8.618253649207431e-05
Contra Costa,2023-06-01,SanFranciscoOaklandSanJose,4809.0,1151037,0.00010067088408866016,9.584425582975082e-05
Contra Costa,2023-07-01,SanFranciscoOaklandSanJose,5672.0,1151037,0.00010019527361265075,0.00011624980707092356
Contra Costa,2023-08-01,SanFranciscoOaklandSanJose,4947.0,1151037,0.00011137211979887207,0.0001325587893129215
Contra Costa,2023-09-01,SanFranciscoOaklandSanJose,5067.0,1151037,0.00010225625234202488,0.00013371819563344267
Contra Costa,2023-10-01,SanFranciscoOaklandSanJose,4362.0,1151037,0.00010463430472207197,0.00011624980707092356
Contra Costa,2023-11-01,SanFranciscoOaklandSanJose,3928.0,1151037,0.0001300001967759076,0.00010048188111183553
Contra Costa,2023-12-01,SanFranciscoOaklandSanJose,5619.0,1151037,0.00012270750281042988,0.00010357363129989201
Contra Costa,2024-01-01,SanFranciscoOaklandSanJose,4607.0,1151037,9.472575313854243e-05,0.00011787297591965321
Contra Costa,2024-02-01,SanFranciscoOaklandSanJose,4478.0,1151037,8.640256980837761e-05,0.0001190323822401744
Contra Costa,2024-03-01,SanFranciscoOaklandSanJose,4867.0,1151037,9.829283170861307e-05,0.00010697455650675414
Contra Costa,2024-04-01,SanFranciscoOaklandSanJose,4837.0,1151037,8.759159599840115e-05,9.507131828273669e-05
Contra Costa,2024-05-01,SanFranciscoOaklandSanJose,4715.0,1151037,8.164646504828344e-05,8.966075545363786e-05
Contra Costa,2024-06-01,SanFranciscoOaklandSanJose,5347.0,1151037,8.529281203102231e-05,0.0001048103313751146
Contra Costa,2024-07-01,SanFranciscoOaklandSanJose,5661.0,1151037,8.402451742833052e-05,0.00011207594431704733
Contra Costa,2024-08-01,SanFranciscoOaklandSanJose,5047.0,1151037,8.006109679491871e-05,0.0001333317268599356
Contra Costa,2024-09-01,SanFranciscoOaklandSanJose,5163.0,1151037,8.497573838034935e-05,0.00012676175771031558
Contra Costa,2024-10-01,SanFranciscoOaklandSanJose,4204.0,1151037,8.798793806174235e-05,0.0001113030067700332
Contra Costa,2024-11-01,SanFranciscoOaklandSanJose,4398.0,1151037,0.00011256114598889561,9.352544318870845e-05
Contra Costa,2024-12-01,SanFranciscoOaklandSanJose,5279.0,1151037,0.00010178064186601546,9.76993059425847e-05
Contra Costa,2025-01-01,SanFranciscoOaklandSanJose,4171.0,1151037,9.076233250513062e-05,0.00011941885101368145
Contra Costa,2025-02-01,SanFranciscoOaklandSanJose,4237.0,1151037,8.323183330164816e-05,0.00011091653799652615
Contra Costa,2025-03-01,SanFranciscoOaklandSanJose,,1151037,8.339037012698464e-05,0.00011253970684525579
Del Norte,2022-05-01,SacramentoStocktonModesto,197.0,25543,0.003914966918529539,0.003914966918529539
Del Norte,2022-06-01,SacramentoStocktonModesto,188.0,25543,0.004463243535592124,0.003991796474097951
Del Norte,2022-07-01,SacramentoStocktonModesto,223.0,25543,0.005636827368808734,0.005064069836596228
Del Norte,2022-08-01,SacramentoStocktonModesto,219.0,25543,0.004508555652704735,0.004626475411402227
Del Norte,2022-09-01,SacramentoStocktonModesto,186.0,25543,0.0048710525896056185,0.005160941884921617
Del Norte,2022-10-01,SacramentoStocktonModesto,200.0,25543,0.005038707422922277,0.005398111382545848
Del Norte,2022-11-01,SacramentoStocktonModesto,199.0,25543,0.005981199458864573,0.004893708648161923
Del Norte,2022-12-01,SacramentoStocktonModesto,237.0,25543,0.0050296449994997544,0.0035241383097684834
Del Norte,2023-01-01,SacramentoStocktonModesto,170.0,25543,0.0037699681437691856,0.005277856426003985
Del Norte,2023-02-01,SacramentoStocktonModesto,,25543,0.004236682950029072,0.004860304493566961
Del Norte,2023-03-01,SacramentoStocktonModesto,152.0,25543,0.004327307184254293,0.0050273252665417704
Del Norte,2023-04-01,SacramentoStocktonModesto,,25543,0.004440587477035819,0.004730028290646609
Del Norte,2023-05-01,SacramentoStocktonModesto,209.0,25543,0.004191370832916462,0.004208923478965203
Del Norte,2023-06-01,SacramentoStocktonModesto,170.0,25543,0.0050296449994997544,0.004142115169775279
Del Norte,2023-07-01,SacramentoStocktonModesto,176.0,25543,0.004839334107626791,0.005317941411517939
Del Norte,2023-08-01,SacramentoStocktonModesto,199.0,25543,0.004667148062598871,0.004760092029782075
Del Norte,2023-09-01,SacramentoStocktonModesto,181.0,25543,0.004848396531049313,0.004993921111946809
Del Norte,2023-10-01,SacramentoStocktonModesto,194.0,25543,0.00518370619768263,0.004823559923512502
Del Norte,2023-11-01,SacramentoStocktonModesto,176.0,25543,0.007363219030799189,0.004259029710857646
Del Norte,2023-12-01,SacramentoStocktonModesto,219.0,25543,0.0054737037472033356,0.004208923478965203
